country,year,gdp_per_capita,co2_per_capita,life_expectancy
Taiwan,1999,25114.67747467234,9.369,75.440002
Taiwan,2000,26470.12301453006,10.161,76.099998
Taiwan,2001,25944.92296487423,10.31,76.459999
Taiwan,2002,27155.20576929954,10.572,76.830002
Taiwan,2003,28072.556440860513,10.992,77.139999
Taiwan,2004,29688.265694480295,11.403,77.279999
Taiwan,2005,31076.284541858397,11.693,77.459999
Taiwan,2006,32554.117374374222,12.068,77.849998
Taiwan,2007,34420.10280228285,12.174,78.169998
Taiwan,2008,34409.6633532784,11.56,78.459999
Taiwan,2009,33629.88255351304,10.923,78.720001
Taiwan,2010,37008.51686633255,11.657,79.029999
Taiwan,2011,38179.172211943776,11.892,79.160004
Taiwan,2012,38905.67282239215,11.706,79.349998
Taiwan,2013,39751.356466314945,11.726,79.57
Taiwan,2014,41528.01700077664,11.799,79.629997
Taiwan,2015,42035.72703279776,11.741,79.650002
Taiwan,2016,42842.22977891975,11.879,79.660004
Tajikistan,1990,4690.2160942465825,2.23,64.959999
Tajikistan,1991,4166.809234100917,1.761,65.059998
Tajikistan,1992,2757.6327031008796,1.294,62.330002
Tajikistan,1993,2404.9184019356503,0.903,64.080002
Tajikistan,1994,1855.0831279243846,0.404,63.900002
Tajikistan,1995,1590.3567606895554,0.411,63.810001
Tajikistan,1996,1481.7514240444775,0.465,62.919998
Tajikistan,1997,1482.9616689712907,0.35,64.300003
Tajikistan,1998,1539.5952887141593,0.404,64.349998
Tajikistan,1999,1595.7559244194774,0.405,64.839996
Tajikistan,2000,1708.1575709532476,0.355,65.160004
Tajikistan,2001,1825.700839782151,0.357,65.449997
Tajikistan,2002,1958.5784564809746,0.287,65.830002
Tajikistan,2003,2106.6743776258436,0.311,66.260002
Tajikistan,2004,2266.5435827474457,0.377,66.75
Tajikistan,2005,2378.33757335853,0.352,67.25
Tajikistan,2006,2484.026802441522,0.376,67.93
Tajikistan,2007,2603.5381735825727,0.449,68.440002
Tajikistan,2008,2753.042354310604,0.395,68.75
Tajikistan,2009,2799.539301914907,0.326,69.239998
Tajikistan,2010,2911.0682872669413,0.331,69.510002
Tajikistan,2011,3031.310421947696,0.299,69.720001
Tajikistan,2012,3181.6857690713864,0.366,70.360001
Tajikistan,2013,3332.8546549030307,0.354,70.940002
Tajikistan,2014,3468.019049658195,0.546,71.25
Tajikistan,2015,3583.267347760642,0.613,71.510002
Tajikistan,2016,3734.688382608688,0.642,71.760002
Tanzania,1990,844.9759169679569,0.081,54.849998
Tanzania,1991,863.7640809662514,0.084,54.59
Tanzania,1992,870.6946420693697,0.079,54.040001
Tanzania,1993,877.3333903699225,0.086,53.720001
Tanzania,1994,881.8684574743795,0.07,53.169998
Tanzania,1995,908.4189733657057,0.08,52.889999
Tanzania,1996,959.0114605045383,0.082,52.639999
Tanzania,1997,999.451506857887,0.089,52.48
Tanzania,1998,1036.8412571048493,0.077,52.470001
Tanzania,1999,1087.535239750591,0.074,52.529999
Tanzania,2000,1138.3986179625292,0.075,52.849998
Tanzania,2001,1205.8918287592396,0.086,53.360001
Tanzania,2002,1289.6289315825031,0.096,53.830002
Tanzania,2003,1370.3211853127164,0.099,54.299999
Tanzania,2004,1466.5884630269795,0.111,54.790001
Tanzania,2005,1557.3126898843025,0.137,55.299999
Tanzania,2006,1625.714678688502,0.146,56
Tanzania,2007,1759.5907239850728,0.138,56.98
Tanzania,2008,1855.5828901023258,0.141,57.970001
Tanzania,2009,1958.2483732802993,0.133,58.580002
Tanzania,2010,2086.1117938096613,0.161,59.290001
Tanzania,2011,2251.269198111154,0.185,59.93
Tanzania,2012,2299.8111044227626,0.22,60.66
Tanzania,2013,2382.8579031837003,0.231,61.720001
Tanzania,2014,2466.123736797937,0.22,62.599998
Tanzania,2015,2534.0431316539166,0.248,63.450001
Tanzania,2016,2617.3382903031884,0.254,64.290001
Thailand,1990,7446.8440538410305,1.581,70.559998
Thailand,1991,7870.087127413867,1.708,70.660004
Thailand,1992,8375.977466081953,1.867,70.620003
Thailand,1993,8878.578346901286,2.123,70.669998
Thailand,1994,9360.746246763929,2.349,70.690002
Thailand,1995,9881.952816691004,2.6,70.769997
Thailand,1996,10201.769906163976,2.897,70.93
Thailand,1997,9703.48933806699,2.984,71.059998
Thailand,1998,8766.11784700437,2.596,71.230003
Thailand,1999,8964.24808350575,2.684,71.489998
Thailand,2000,9192.792000192103,2.656,71.889999
Thailand,2001,9370.57835939118,2.706,72.330002
Thailand,2002,9805.700876465351,2.873,72.769997
Thailand,2003,10368.762512470677,2.946,73.230003
Thailand,2004,10880.726776675036,3.168,73.339996
Thailand,2005,11197.627357690391,3.246,74.110001
Thailand,2006,11613.249168091093,3.242,74.599998
Thailand,2007,12095.954187741363,3.339,75.050003
Thailand,2008,12156.50426636658,3.316,75.550003
Thailand,2009,11932.573109679008,3.359,76.050003
Thailand,2010,12687.610994326842,3.514,76.529999
Thailand,2011,12660.166584851546,3.549,76.860001
Thailand,2012,13493.283701814378,3.778,77.129997
Thailand,2013,13774.704337046334,3.776,77.279999
Thailand,2014,13836.701072493615,3.881,77.449997
Thailand,2015,14204.712244135628,3.928,77.580002
Thailand,2016,14626.49056627099,4.009,77.699997
Togo,1990,1186.437421428709,0.244,57.389999
Togo,1991,1167.3476440317245,0.255,57.419998
Togo,1992,1109.1157279113384,0.243,57.52
Togo,1993,942.4947048838468,0.254,57.369999
Togo,1994,1080.4046733296361,0.238,57.18
Togo,1995,1115.4403035797766,0.266,57.169998
Togo,1996,1169.0359696137762,0.276,56.950001
Togo,1997,1186.6080845504491,0.186,56.470001
Togo,1998,1139.5860474828298,0.265,56.220001
Togo,1999,1147.9337619768532,0.37,56.439999
Togo,2000,1117.232572626782,0.259,56.330002
Togo,2001,1085.4520845259217,0.22,56.189999
Togo,2002,1054.710927677516,0.244,56.240002
Togo,2003,1088.9375390162766,0.325,56.02
Togo,2004,1098.4673606467677,0.306,56.400002
Togo,2005,1094.9662812307622,0.295,56.41
Togo,2006,1117.1342821121225,0.25,56.990002
Togo,2007,1118.8206431149893,0.245,57.139999
Togo,2008,1123.4773456500034,0.239,57.389999
Togo,2009,1139.754203191243,0.387,58.040001
Togo,2010,1165.3859018699327,0.386,58.740002
Togo,2011,1201.3694116238657,0.362,59.630001
Togo,2012,1238.1441615335184,0.312,60.349998
Togo,2013,1268.6890447917547,0.225,60.919998
Togo,2014,1312.3169912764984,0.206,61.470001
Togo,2015,1350.12023046772,0.243,62.060001
Togo,2016,1394.7738060803758,0.294,62.59
Trinidad and Tobago,1990,14143.396601539354,13.561,69
Trinidad and Tobago,1991,14059.009896408976,13.444,69.089996
Trinidad and Tobago,1992,14180.971758662936,15.022,69
Trinidad and Tobago,1993,13717.854024255099,13.597,69.099998
Trinidad and Tobago,1994,13301.123775859567,11.914,69.07
Trinidad and Tobago,1995,14111.0224326457,11.375,69.230003
Trinidad and Tobago,1996,14898.99900763834,14.188,69.209999
Trinidad and Tobago,1997,15798.358857958536,14.482,69.339996
Trinidad and Tobago,1998,16853.05995535118,15.192,69.459999
Trinidad and Tobago,1999,17964.588841197798,17.186,69.239998
Trinidad and Tobago,2000,18940.25984007953,18.462,69.410004
Trinidad and Tobago,2001,19474.43716490906,20.185,69.660004
Trinidad and Tobago,2002,20769.430059826565,21.548,69.919998
Trinidad and Tobago,2003,23482.14762321294,24.196,70.400002
Trinidad and Tobago,2004,25040.81437446205,24.314,70.970001
Trinidad and Tobago,2005,26253.644093370018,28.273,71.25
Trinidad and Tobago,2006,29331.384655694463,31.447,71.559998
Trinidad and Tobago,2007,30331.19285884829,33.384,71.970001
Trinidad and Tobago,2008,30970.379937176134,32.406,72.209999
Trinidad and Tobago,2009,29222.276293348492,32.224,72.389999
Trinidad and Tobago,2010,29773.3580777366,33.975,72.43
Trinidad and Tobago,2011,29261.399539781647,33.738,72.529999
Trinidad and Tobago,2012,30395.24272357825,32.893,72.660004
Trinidad and Tobago,2013,31366.05179739187,32.438,72.769997
Trinidad and Tobago,2014,32215.03200188582,32.996,72.860001
Trinidad and Tobago,2015,31791.31486738283,31.878,72.940002
Trinidad and Tobago,2016,29479.21439079212,27.761,73.019997
Tunisia,1990,5243.51693727522,1.628,71.620003
Tunisia,1991,5362.036635184414,1.883,71.959999
Tunisia,1992,5687.853731680554,1.746,72.099998
Tunisia,1993,5730.239038618113,1.854,72.139999
Tunisia,1994,5849.602182903795,1.789,72.459999
Tunisia,1995,5921.944021910516,1.776,72.800003
Tunisia,1996,6249.275384523187,1.788,73.339996
Tunisia,1997,6529.436517549168,1.827,73.849998
Tunisia,1998,6780.834271900592,1.865,74.260002
Tunisia,1999,7116.6575027294,1.93,74.599998
Tunisia,2000,7354.76658330722,2.002,74.870003
Tunisia,2001,7644.0768738196175,2.07,75.129997
Tunisia,2002,7709.708616999491,2.074,75.330002
Tunisia,2003,8066.2224025746755,2.099,75.5
Tunisia,2004,8482.28094260483,2.173,75.760002
Tunisia,2005,8756.716183697,2.198,75.980003
Tunisia,2006,9183.50487009598,2.22,76.169998
Tunisia,2007,9682.501272732758,2.355,76.349998
Tunisia,2008,10032.245459651129,2.422,76.540001
Tunisia,2009,10262.228126236423,2.387,76.68
Tunisia,2010,10448.18679577952,2.614,76.839996
Tunisia,2011,10174.502437387477,2.428,76.910004
Tunisia,2012,10484.510698886885,2.585,77.07
Tunisia,2013,10612.323981487008,2.543,77.18
Tunisia,2014,10811.252617392041,2.634,77.269997
Tunisia,2015,10793.38983272629,2.755,77.330002
Tunisia,2016,10794.28548707588,2.654,77.459999
Turkey,1990,8689.738982761703,2.707,70.080002
Turkey,1991,8735.86821206397,2.774,70.099998
Turkey,1992,9227.01573799123,2.829,70.370003
Turkey,1993,9936.785257730842,2.901,70.480003
Turkey,1994,9361.568967337767,2.791,70.620003
Turkey,1995,10010.426904170834,2.972,70.82
Turkey,1996,10697.14761340769,3.223,71.339996
Turkey,1997,11494.02513717371,3.375,71.849998
Turkey,1998,11839.743206241705,3.328,72.559998
Turkey,1999,11225.60736944233,3.219,71.910004
Turkey,2000,11999.135840976145,3.514,74.050003
Turkey,2001,11054.165463222154,3.224,74.739998
Turkey,2002,11873.044883000355,3.299,75.349998
Turkey,2003,12509.626876953289,3.49,75.440002
Turkey,2004,13575.116039143628,3.568,76.25
Turkey,2005,14674.604692327825,3.82,76.660004
Turkey,2006,15658.798145978337,4.031,77.25
Turkey,2007,16373.106063178691,4.434,78.169998
Turkey,2008,16487.279008524372,4.341,78.82
Turkey,2009,15493.812519546547,4.366,78.190002
Turkey,2010,16912.76838681613,4.311,78.269997
Turkey,2011,18389.53130291369,4.609,78.300003
Turkey,2012,19018.42171043747,4.736,78.660004
Turkey,2013,20306.676596604175,4.546,78.510002
Turkey,2014,20863.81589989686,4.665,78.830002
Turkey,2015,21586.07394792983,4.811,79.019997
Turkey,2016,21856.029113181507,4.972,79.160004
Turkmenistan,1990,5637.927013549308,8.867,63.73
Turkmenistan,1991,5300.4459078295595,7.89,63.700001
Turkmenistan,1992,4454.087155666771,8.111,63.560001
Turkmenistan,1993,4473.135024048864,6.824,63.389999
Turkmenistan,1994,3665.9108063766225,8.312,63.18
Turkmenistan,1995,3380.025560160431,8.248,63.099998
Turkmenistan,1996,3134.8963278677297,7.424,63.029999
Turkmenistan,1997,2766.1366655498505,7.193,62.98
Turkmenistan,1998,2935.211338728928,7.583,63.060001
Turkmenistan,1999,3395.215861184362,8.859,63.25
Turkmenistan,2000,3993.127536836556,8.589,63.619999
Turkmenistan,2001,4765.940258552505,7.279,63.93
Turkmenistan,2002,5470.718677455282,6.317,64.209999
Turkmenistan,2003,6354.543268108879,8.341,64.510002
Turkmenistan,2004,7232.130566328627,9.954,64.830002
Turkmenistan,2005,8115.282577555901,9.487,65.260002
Turkmenistan,2006,8940.950443589249,9.617,65.760002
Turkmenistan,2007,9857.597227484803,9.379,66.290001
Turkmenistan,2008,11225.61470853132,11.12,66.809998
Turkmenistan,2009,11814.74470522027,9.623,67.389999
Turkmenistan,2010,12780.48460387592,10.636,67.910004
Turkmenistan,2011,14519.496185830592,11.464,68.370003
Turkmenistan,2012,15077.998305600351,11.524,68.830002
Turkmenistan,2013,14696.248669761171,10.833,69.190002
Turkmenistan,2014,14919.404077437672,10.337,69.57
Turkmenistan,2015,15017.619565701783,10.348,69.910004
Turkmenistan,2016,14533.578238253496,9.983,70.239998
Uganda,1990,925.9455567605839,0.043,49.099998
Uganda,1991,910.9391464516137,0.043,48.299999
Uganda,1992,930.7203523740731,0.042,47.75
Uganda,1993,956.5205087538493,0.041,47.23
Uganda,1994,994.2557396380083,0.035,46.919998
Uganda,1995,1055.4288623734217,0.045,46.860001
Uganda,1996,1093.4875699389488,0.048,46.900002
Uganda,1997,1111.04835184263,0.049,47.299999
Uganda,1998,1142.9915284856077,0.054,47.630001
Uganda,1999,1193.0911687945597,0.054,48.18
Uganda,2000,1201.6207260644169,0.057,48.66
Uganda,2001,1268.3937363122561,0.057,49.389999
Uganda,2002,1317.0025705688392,0.057,50.130001
Uganda,2003,1350.6995369367044,0.057,50.889999
Uganda,2004,1377.723069816169,0.059,51.73
Uganda,2005,1463.3872145288212,0.072,52.790001
Uganda,2006,1513.2402934569193,0.083,53.689999
Uganda,2007,1580.0482013586418,0.091,54.310001
Uganda,2008,1685.32004066727,0.091,55.09
Uganda,2009,1758.4000399858244,0.095,56.009998
Uganda,2010,1828.56048112427,0.11,56.790001
Uganda,2011,1884.476288505253,0.115,57.650002
Uganda,2012,1873.2405908152773,0.106,58.599998
Uganda,2013,1891.9318061920844,0.106,59.700001
Uganda,2014,1942.438783824745,0.112,60.689999
Uganda,2015,2034.4554540454133,0.121,61.59
Uganda,2016,1971.111703804462,0.124,62.200001
Ukraine,1990,9527.303660688052,13.567,70.080002
Ukraine,1991,8823.939768338969,12.132,69.449997
Ukraine,1992,8059.649154536642,11.262,68.849998
Ukraine,1993,7027.561006104245,9.748,68.300003
Ukraine,1994,5538.418088025194,8.055,67.559998
Ukraine,1995,4983.5533782433495,7.55,66.529999
Ukraine,1996,4599.270231840755,6.867,66.709999
Ukraine,1997,4574.670735801422,6.705,67.32
Ukraine,1998,4599.812346108736,6.527,68.099998
Ukraine,1999,4705.18295731485,5.974,67.699997
Ukraine,2000,5109.223490891385,5.765,67.349998
Ukraine,2001,5724.462455923924,6.188,67.57
Ukraine,2002,6185.371575075682,6.079,67.669998
Ukraine,2003,6938.97246568632,6.359,67.669998
Ukraine,2004,7942.518399628241,6.474,67.5
Ukraine,2005,8392.593103983356,6.589,67.099998
Ukraine,2006,9238.554571457034,7.045,67.82
Ukraine,2007,10211.475834864232,7.157,67.599998
Ukraine,2008,10670.67589547939,6.963,67.870003
Ukraine,2009,9245.81521050267,5.954,69.610001
Ukraine,2010,9459.053143316121,6.336,70.5
Ukraine,2011,10175.837442686825,6.659,71.209999
Ukraine,2012,10220.216590022806,6.588,71.199997
Ukraine,2013,10238.875363503728,6.449,71.360001
Ukraine,2014,9597.791736942561,5.604,71.82
Ukraine,2015,8693.813621839496,4.888,72.029999
Ukraine,2016,8936.749606302112,5.129,72.099998
United Arab Emirates,1990,21410.2404640977,27.238,72.510002
United Arab Emirates,1993,24818.72419185644,29.506,72.900002
United Arab Emirates,1994,27770.225960745505,32.218,73.010002
United Arab Emirates,1995,30905.199928039412,29.763,73.150002
United Arab Emirates,1996,33781.929003673045,29.032,73.330002
United Arab Emirates,1997,37240.99946227228,25.882,73.510002
United Arab Emirates,1998,38139.967059965784,26.347,73.849998
United Arab Emirates,1999,40235.893570507396,23.673,74.040001
United Arab Emirates,2000,45950.14579411859,32.005,74.330002
United Arab Emirates,2001,47607.697660003934,27.237,74.559998
United Arab Emirates,2002,49381.696522568076,21.393,74.82
United Arab Emirates,2003,53559.71381991263,25.389,75.209999
United Arab Emirates,2004,56908.982779276244,25.221,75.650002
United Arab Emirates,2005,56253.96502655207,24.524,75.959999
United Arab Emirates,2006,61363.961074091865,24.297,76.129997
United Arab Emirates,2007,65393.7398848175,23.668,76.110001
United Arab Emirates,2008,73729.47523533284,24.384,75.970001
United Arab Emirates,2009,71648.57920553304,25.05,75.790001
United Arab Emirates,2010,70628.80361675621,26.641,75.639999
United Arab Emirates,2011,76543.522700455607,27.443,75.529999
United Arab Emirates,2012,77015.51968354799,27.663,75.470001
United Arab Emirates,2013,77451.40967015209,27.239,75.440002
United Arab Emirates,2014,76710.8981458999,25.493,75.419998
United Arab Emirates,2015,77783.46840562289,26.017,75.440002
United Arab Emirates,2016,78870.01681985783,25.092,75.510002
United Kingdom,1990,26246.264680539716,10.493,75.720001
United Kingdom,1991,25854.75133546146,10.588,75.940002
United Kingdom,1992,25844.956237147275,10.289,76.169998
United Kingdom,1993,26399.614150842375,10.017,76.300003
United Kingdom,1994,27332.51354297694,9.896,76.550003
United Kingdom,1995,27923.108272579215,9.735,76.690002
United Kingdom,1996,28533.236394728974,10.065,76.910004
United Kingdom,1997,29323.351648952925,9.628,77.139999
United Kingdom,1998,30133.30439913663,9.698,77.339996
United Kingdom,1999,30988.841972947717,9.546,77.529999
United Kingdom,2000,31995.437081821638,9.635,77.839996
United Kingdom,2001,32709.236228554822,9.749,78.099998
United Kingdom,2002,33321.613053564666,9.41,78.309998
United Kingdom,2003,34279.70870063775,9.556,78.449997
United Kingdom,2004,34893.267202619565,9.53,78.82
United Kingdom,2005,35674.394640395054,9.412,79.099998
United Kingdom,2006,36242.083820251995,9.301,79.379997
United Kingdom,2007,36850.57108541264,9.093,79.639999
United Kingdom,2008,36307.153346067615,8.785,79.879997
United Kingdom,2009,34420.2418963706,7.905,80.169998
United Kingdom,2010,34772.92686613016,8.125,80.389999
United Kingdom,2011,35002.93329644634,7.396,80.580002
United Kingdom,2012,35259.43156248951,7.622,80.68
United Kingdom,2013,35661.97175963131,7.418,80.769997
United Kingdom,2014,36532.67568294806,6.765,80.82
United Kingdom,2015,37111.61827488979,6.461,80.860001
United Kingdom,2016,37620.98582055894,6.062,80.900002
United States,1990,36508.87420504723,20.211,75.449997
United States,1991,35967.70274290011,19.741,75.599998
United States,1992,36796.75237115072,19.931,75.75
United States,1993,37371.28259503029,20.077,75.769997
United States,1994,38463.93191128028,20.206,75.830002
United States,1995,39107.49387065069,20.228,75.959999
United States,1996,40193.91380821085,20.723,76.290001
United States,1997,41597.41208584636,20.8,76.669998
United States,1998,43031.37159269364,20.764,76.800003
United States,1999,44616.54298626641,20.819,76.839996
United States,2000,45996.96998383145,21.352,76.959999
United States,2001,45989.25780171185,20.781,77.040001
United States,2002,46353.42678430216,20.713,77.169998
United States,2003,47190.51315192165,20.731,77.32
United States,2004,48495.82372062715,20.878,77.540001
United States,2005,49621.23464153094,20.737,77.699997
United States,2006,50430.66793197782,20.261,77.949997
United States,2007,50798.33526736293,20.309,78.169998
United States,2008,50131.282612438285,19.396,78.370003
United States,2009,48256.076141319514,17.793,78.599998
United States,2010,48991.99770983855,18.259,78.779999
United States,2011,49276.139472383824,17.657,78.870003
United States,2012,49921.54367229176,16.852,78.940002
United States,2013,50365.2951723493,17.12,78.959999
United States,2014,51038.48263103095,17.111,78.940002
United States,2015,51935.78136208975,16.486,78.870003
United States,2016,52312.09546475264,15.958,78.860001
Uruguay,1990,10323.579086864689,1.278,72.75
Uruguay,1991,10590.958223240255,1.45,72.860001
Uruguay,1992,11338.072534886262,1.638,73.07
Uruguay,1993,11554.841732114077,1.406,73.139999
Uruguay,1994,12303.303009071686,1.27,73.410004
Uruguay,1995,12039.60381734964,1.429,73.459999
Uruguay,1996,12594.341857513107,1.686,73.650002
Uruguay,1997,13157.664407526332,1.711,73.900002
Uruguay,1998,13669.703242010739,1.741,74.160004
